location,report_date,location_type,data_field,data_field_code,time_period,time_period_type,value,unit,Country,Province,Year,Pregnant,Confirmed,Microcephaly,lon,lat,zipcode
Colombia-Tolima-Herveo,2016-04-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Tolima,2016,No,Yes,No,-75.17573,5.0801299,NA
Colombia-Cesar-El_Copey,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,31,cases,Colombia,Cesar,2016,No,No,No,-73.960233,10.148976,NA
Mexico-Tabasco,2016-05-28,state,weekly_zika_confirmed,MX0001,NA,NA,3,cases,Mexico,Tabasco,2016,No,Yes,No,-92.6189273,17.8409173,NA
Colombia-Meta-Puerto_Lleras,2016-05-28,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-73.369542,3.272414,NA
Colombia-Meta-San_Juanito,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Meta,2016,No,No,No,-73.6761889,4.457915,NA
Colombia-Magdalena-San_Zenon,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Magdalena,2016,No,Yes,No,-74.4991189,9.245741,NA
Colombia-Bolivar-Cantagallo,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,18,cases,Colombia,Bolivar,2016,No,No,No,-73.919121,7.38153,NA
Colombia-Norte_Santander-Pamplona,2016-05-28,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,No,No,-72.6503369,7.37823,NA
Colombia-Santander-Charta,2016-06-04,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Santander,2016,No,No,No,-72.96805,7.280931,NA
Colombia-Bogota-La_Candelaria_La_Candelaria,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bogota,2016,No,Yes,No,-74.0728759,4.597014,NA
Colombia-Quindio-Genova,2016-02-06,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Quindio,2016,No,No,No,-75.79224,4.20558,NA
Colombia-Cauca-Guapi,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Cauca,2016,No,No,No,-77.885469,2.571287,NA
Colombia-Bolivar-San_Juan_Nepomuceno,2016-01-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Bolivar,2016,No,No,No,-75.083828,9.95114,NA
Colombia-Norte_Santander-Hacari,2016-06-04,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,No,No,-73.145874,8.322157,NA
Dominican_Republic-Peravia,2016-05-28,province,gbs_reported_cumulative,DO0014,NA,NA,9,cases,Dominican_Republic,Peravia,2016,No,No,No,-70.3335887,18.2786594,NA
Colombia-Tolima-Valle_De_San_Juan,2016-06-11,municipality,zika_confirmed_laboratory,CO0001,NA,NA,2,cases,Colombia,Tolima,2016,No,Yes,No,-75.1164469,4.197955,NA
Brazil-Rio_Grande_do_Sul,2016-03-12,state,municipality_microcephaly,BR0004,NA,NA,1,municipalities,Brazil,Rio_Grande_do_Sul,2016,No,No,Yes,-51.2176986,-30.0346316,NA
Colombia-Caldas-Chinchina,2016-03-12,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Caldas,2016,No,Yes,No,-75.60526,4.98273,NA
Colombia-Valle_Del_Cauca-Argelia,2016-05-28,municipality,zika_suspected,CO0003,NA,NA,14,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.121514,4.727773,NA
Colombia-Narino-La_Florida,2016-04-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.404419,1.298637,NA
Colombia-Bogota-Fontibon_Fontibon,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bogota,2016,No,Yes,No,-74.143671,4.673689,NA
Mexico-Campeche,2016-02-27,state,yearly_cumulative_female,MX0002,NA,NA,0,cases,Mexico,Campeche,2016,No,No,No,-90.2618068,18.931225,NA
Colombia-Antioquia-Urrao,2016-04-23,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Antioquia,2016,No,No,No,-76.13181,6.313861,NA
Colombia-Antioquia-Peque,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.908107,7.021535,NA
Colombia-Caldas-Victoria,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,14,cases,Colombia,Caldas,2016,No,No,No,-74.910711,5.317755,NA
Colombia-Antioquia-San_Andres_De_Cuerquia,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,3,cases,Colombia,Antioquia,2016,No,No,No,-75.67556,6.913245,NA
Argentina-La_Pampa,2016-06-18,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,La_Pampa,2016,No,Yes,No,-64.2839209,-36.6147573,NA
Colombia-Cauca-Jambalo,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Cauca,2016,No,No,No,-76.324327,2.777846,NA
Colombia-Cundinamarca-Sasaima,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,2,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.434042,4.963945,NA
Colombia-Cauca-Purace,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-76.497159,2.341733,NA
Dominican_Republic-Maria_Trinidad_Sanchez,2016-04-16,province,microcephaly_suspected_cumulative,DO0022,NA,NA,0,cases,Dominican_Republic,Maria_Trinidad_Sanchez,2016,No,No,Yes,-69.8514439,19.3734597,NA
Colombia-Cauca-Balboa,2016-01-16,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-77.216606,2.040728,NA
Colombia-Magdalena-Fundacion,2016-05-07,municipality,zika_suspected_clinic,CO0004,NA,NA,95,cases,Colombia,Magdalena,2016,No,No,No,-74.1819979,10.517179,NA
Colombia-Meta-San_Juan_De_Arama,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,47,cases,Colombia,Meta,2016,No,No,No,-73.88941,3.34645,NA
Colombia-Meta-Lejanias,2016-01-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Meta,2016,No,No,No,-74.024393,3.526086,NA
Brazil-Piaui,2016-06-04,state,municipality_microcephaly_suspected,BR0008,NA,NA,67,municipalities,Brazil,Piaui,2016,No,No,Yes,-42.7289236,-7.7183401,NA
United_States_Virgin_Islands,2016-04-19,territory,confirmed_age_over59,VI0008,NA,NA,1,cases,United_States_Virgin_Islands,NA,2016,No,Yes,No,-64.896335,18.335765,NA
Colombia-Bolivar-San_Cristobal,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bolivar,2016,No,Yes,No,-75.063889,10.39432,NA
Colombia-Vichada-Unknown,2016-01-23,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Vichada,2016,No,No,No,-69.2877535,4.4234452,NA
Colombia-Narino-San_Andres_De_Tumaco,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-78.791265,1.787434,NA
Colombia-Sucre-Sampues,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,29,cases,Colombia,Sucre,2016,No,Yes,No,-75.381105,9.18357,NA
Argentina-Entre_Rios,2016-05-07,province,cumulative_cases_discarded,AR0006,NA,NA,10,cases,Argentina,Entre_Rios,2016,No,No,No,-60.4956461,-31.7746654,NA
Colombia-Boyaca-Boyaca,2016-04-30,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Boyaca,2016,No,No,No,-73.362003,5.454511,NA
Colombia-Atlantico-Baranoa,2016-01-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Atlantico,2016,No,No,No,-74.915036,10.796589,NA
Colombia-Santander-Giron,2016-03-19,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-73.1692652,7.0739678,NA
Colombia-Vaupes-Pacoa,2016-04-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Vaupes,2016,No,Yes,No,-71.22293,0.05442,NA
Colombia-Antioquia-Santafe_De_Antioquia,2016-06-25,municipality,zika_suspected,CO0003,NA,NA,24,cases,Colombia,Antioquia,2016,No,No,No,-75.827129,6.557179,NA
Colombia-Antioquia-Zaragoza,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-74.8672519,7.48688,NA
Colombia-Choco-Carmen_Del_Darien,2016-05-28,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Choco,2016,No,No,No,-76.6513374,5.6881992,NA
Colombia-Cauca-Miranda,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-76.229027,3.251528,NA
Argentina-Salta,2016-06-06,province,cumulative_probable_imported_cases,AR0004,NA,NA,0,cases,Argentina,Salta,2016,No,No,No,-65.4231976,-24.7821269,NA
Colombia-Sucre-San_Onofre,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,11,cases,Colombia,Sucre,2016,No,No,No,-75.519872,9.74084,NA
Colombia-Antioquia-Girardota,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Antioquia,2016,No,Yes,No,-75.449517,6.378322,NA
Colombia-Caldas-Filadelfia,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Caldas,2016,No,Yes,No,-75.5623449,5.2977,NA
Colombia-Bolivar-El_Guamo,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bolivar,2016,No,Yes,No,-74.97611,10.031243,NA
Colombia-Bogota-Usaquen_Santa_Barbara,2016-01-16,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Bogota,2016,No,Yes,No,-74.0322155,4.6987535,NA
Colombia-Cundinamarca-Alban,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.437772,4.876248,NA
Argentina-Cordoba,2016-04-02,province,cumulative_cases_discarded,AR0006,NA,NA,0,cases,Argentina,Cordoba,2016,No,No,No,-64.1887761,-31.4200833,NA
Brazil-Mato_Grosso_do_Sul,2016-07-02,state,microcephaly_confirmed,BR0002,NA,NA,5,cases,Brazil,Mato_Grosso_do_Sul,2016,No,Yes,Yes,-54.7851531,-20.7722295,NA
Colombia-Cundinamarca-Tena,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,72,cases,Colombia,Cundinamarca,2016,No,No,No,-74.389576,4.655623,NA
Colombia-Caqueta-Puerto_Rico,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,10,cases,Colombia,Caqueta,2016,No,No,No,-75.157235,1.909918,NA
Guatemala-Sacatepequez,2016-02-23,municipality,total_zika_confirmed_pregnant_cumulative,GT0010,NA,NA,1,cases,Guatemala,Sacatepequez,2016,Yes,Yes,No,-90.7152749,14.6110576,NA
Colombia-Sucre-Sincelejo,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,792,cases,Colombia,Sucre,2016,No,No,No,-75.3905567,9.3045773,NA
Colombia-Valle_Del_Cauca-El_Dovio,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,Yes,No,-76.237442,4.5082319,NA
Colombia-Meta-Cumaral,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-73.488052,4.271262,NA
Colombia-Bolivar-Santa_Rosa_Del_Sur,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Bolivar,2016,No,No,No,-74.0520439,7.9629547,NA
Colombia-Arauca-Cravo_Norte,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Arauca,2016,No,Yes,No,-70.202659,6.30435,NA
Colombia-Narino-Yacuanquer,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.400055,1.11567,NA
Mexico-Guanajuato,2015-12-05,state,yearly_cumulative_female,MX0002,NA,NA,0,cases,Mexico,Guanajuato,2015,No,No,No,-101.2573586,21.0190145,NA
Colombia-Cundinamarca-Pacho,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,3,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.152868,5.137918,NA
Colombia-Guajira-Villanueva,2016-06-11,municipality,zika_suspected_clinic,CO0004,NA,NA,10,cases,Colombia,Guajira,2016,No,No,No,-72.981936,10.603721,NA
Colombia-Cundinamarca-Puerto_Salgar,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.652693,5.467414,NA
Colombia-Antioquia-Hispania,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-75.907993,5.799059,NA
Colombia-Santander-Bucaramanga,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,27,cases,Colombia,Santander,2016,No,Yes,No,-73.1227416,7.119349,NA
Colombia-Cesar-Manaure,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cesar,2016,No,No,No,-73.027245,10.3900406,NA
Colombia-Narino-Buesaco,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Narino,2016,No,No,No,-77.155676,1.384512,NA
Colombia-Cundinamarca-Arbelaez,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.416014,4.272793,NA
Colombia-Tolima-Falan,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Tolima,2016,No,Yes,No,-74.95201,5.1237899,NA
Colombia-Cundinamarca-Viani,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.560517,4.875749,NA
Colombia-Narino-San_Pablo,2016-05-07,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Narino,2016,No,No,No,-77.012855,1.669165,NA
Colombia-Cundinamarca-San_Antonio_Del_Tequendama,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.3521491,4.6162489,NA
Colombia-Magdalena-Fundacion,2016-02-20,municipality,zika_suspected,CO0003,NA,NA,90,cases,Colombia,Magdalena,2016,No,No,No,-74.1819979,10.517179,NA
Colombia-Sucre-El_Roble,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,8,cases,Colombia,Sucre,2016,No,No,No,-75.19554,9.10192,NA
Dominican_Republic-Distrito_Nacional,2016-05-07,province,gbs_reported,DO0010,NA,NA,1,cases,Dominican_Republic,Distrito_Nacional,2016,No,No,No,-69.9312117,18.4860575,NA
Colombia-Bolivar-Santa_Rosa_Del_Sur,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,13,cases,Colombia,Bolivar,2016,No,Yes,No,-74.0520439,7.9629547,NA
Colombia-Cauca-Totoro,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-76.40173,2.509941,NA
Colombia-Cundinamarca-Fosca,2016-06-11,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.938919,4.338952,NA
Colombia-Santander-Hato,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-73.308154,6.544078,NA
Colombia-Tolima-Honda,2016-06-18,municipality,zika_confirmed_laboratory,CO0001,NA,NA,6,cases,Colombia,Tolima,2016,No,Yes,No,-74.737081,5.205118,NA
Colombia-Cundinamarca-Fomeque,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.895359,4.486748,NA
Colombia-Antioquia-Puerto_Nare,2016-06-11,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Antioquia,2016,No,Yes,No,-74.583726,6.186497,NA
Puerto_Rico,NA,territory,zika_confirmed_cumulative_2016,PR0003,NA,NA,192,cases,Puerto_Rico,NA,NA,No,Yes,No,-66.590149,18.220833,NA
El_Salvador,2016-01-16,country,cumulative_suspected_age_50-59,SV0008,NA,NA,185,cases,El_Salvador,NA,2016,No,No,No,-88.89653,13.794185,NA
Colombia-Bogota-Kennedy_Americas,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Bogota,2016,No,Yes,No,-74.148473,4.63113,NA
Colombia-Guainia-Cacahual,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Guainia,2016,No,No,No,-67.41529,3.51425,NA
Colombia-Cesar-Tamalameque,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cesar,2016,No,Yes,No,-73.810756,8.861748,NA
Colombia-Valle_Del_Cauca-El_Aguila,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,10,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.04299,4.9091699,NA
Colombia-Boyaca-Tota,2016-03-12,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.985939,5.560332,NA
Colombia-Huila-Palermo,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Huila,2016,No,No,No,-75.433419,2.886246,NA
Colombia-Boyaca-Combita,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.323263,5.634202,NA
Colombia-Antioquia-Medellin,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,43,cases,Colombia,Antioquia,2016,No,Yes,No,-75.5812119,6.244203,NA
Colombia-Tolima-Flandes,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,204,cases,Colombia,Tolima,2016,No,Yes,No,-74.812294,4.2867309,NA
Colombia-Amazonas-Unknown,2016-03-26,municipality,zika_suspected,CO0003,NA,NA,29,cases,Colombia,Amazonas,2016,No,No,No,-71.5723953,-1.4429123,NA
Colombia-Cordoba-Momil,2016-06-04,municipality,zika_suspected,CO0003,NA,NA,79,cases,Colombia,Cordoba,2016,No,No,No,-75.6767349,9.239504,NA
Colombia-Valle_Del_Cauca-Toro,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.078593,4.611287,NA
Colombia-Cundinamarca-Villagomez,2016-06-11,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.195169,5.2733,NA
Brazil-Amapa,2016-04-23,state,microcephaly_confirmed,BR0002,NA,NA,4,cases,Brazil,Amapa,2016,No,Yes,Yes,-52.0029565,0.9019925,NA
Colombia-Antioquia-Argelia,2016-01-09,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.142186,5.730859,NA
Colombia-Casanare-Tauramena,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,4,cases,Colombia,Casanare,2016,No,Yes,No,-72.750495,5.0106849,NA
Colombia-Risaralda-Mistrato,2016-05-28,municipality,zika_suspected_clinic,CO0004,NA,NA,1,cases,Colombia,Risaralda,2016,No,No,No,-75.882128,5.2990769,NA
Colombia-Boyaca-Santa_Sofia,2016-01-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.602068,5.713961,NA
Colombia-Cundinamarca-Tausa,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.8865409,5.196182,NA
Colombia-Amazonas-El_Encanto,2016-06-04,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Amazonas,2016,No,Yes,No,-73.209136,-1.747214,NA
Colombia-Antioquia-San_Jose_De_La_Montana,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.684091,6.849736,NA
Colombia-Santander-Vetas,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-72.8710739,7.30921,NA
Colombia-Atlantico-Piojo,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Atlantico,2016,No,Yes,No,-75.107922,10.748716,NA
Colombia-Santander-El_Carmen_De_Chucuri,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-73.511598,6.698923,NA
Colombia-Bolivar-Santa_Rosa_Del_Sur,2016-02-06,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Bolivar,2016,No,No,No,-74.0520439,7.9629547,NA
Colombia-Antioquia-Angelopolis,2016-04-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.711639,6.112769,NA
Colombia-Tolima-Unknown,2016-02-20,municipality,zika_suspected,CO0003,NA,NA,84,cases,Colombia,Tolima,2016,No,No,No,-75.1545381,4.0925168,NA
Colombia-Norte_Santander-Cachira,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,Yes,No,-73.048544,7.741865,NA
Colombia-Bogota-La_Candelaria_La_Candelaria,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Bogota,2016,No,Yes,No,-74.0728759,4.597014,NA
Colombia-Narino-Cumbitara,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.3253,1.67696,NA
Colombia-Putumayo-Santiago,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Putumayo,2016,No,Yes,No,-77.002405,1.147148,NA
Colombia-Cesar-Gamarra,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cesar,2016,No,No,No,-73.743937,8.319316,NA
Colombia-Boyaca-Sativanorte,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.708125,6.131271,NA
Colombia-Bolivar-Mahates,2016-04-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,33,cases,Colombia,Bolivar,2016,No,Yes,No,-75.191297,10.235048,NA
Colombia-Caldas-Viterbo,2016-06-18,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Caldas,2016,No,No,No,-75.872356,5.0605779,NA
El_Salvador-Sonsonate,2016-02-27,department,cumulative_suspected_total,SV0010,NA,NA,56,cases,El_Salvador,Sonsonate,2016,No,No,No,-89.7239097,13.7113876,NA
Colombia-Antioquia-La_Union,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.3609759,5.973839,NA
Colombia-Risaralda-Mistrato,2016-03-19,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Risaralda,2016,No,No,No,-75.882128,5.2990769,NA
Colombia-Valle_Del_Cauca-Unknown,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,Yes,No,-76.6412712,3.8008893,NA
Argentina-Rio_Negro,2016-04-16,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,Rio_Negro,2016,No,Yes,No,-63.0266339,-40.8261434,NA
Mexico-Tamaulipas,2016-02-13,state,yearly_cumulative_male,MX0003,NA,NA,0,cases,Mexico,Tamaulipas,2016,No,No,No,-98.8362755,24.26694,NA
Colombia-Caldas-Chinchina,2016-05-21,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Caldas,2016,No,No,No,-75.60526,4.98273,NA
Brazil-Ceara,2016-05-14,state,microcephaly_confirmed,BR0002,NA,NA,97,cases,Brazil,Ceara,2016,No,Yes,Yes,-39.3206241,-5.4983977,NA
Colombia-Cundinamarca-Sesquile,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.796925,5.045268,NA
Colombia-Cundinamarca-Choachi,2016-01-09,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.922968,4.528659,NA
Colombia-Cordoba-Monitos,2016-05-14,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cordoba,2016,No,Yes,No,-76.130784,9.246772,NA
Mexico-Colima,2016-06-04,state,yearly_cumulative_male,MX0003,NA,NA,0,cases,Mexico,Colima,2016,No,No,No,-104.0072348,19.1222634,NA
Colombia-Narino-Ipiales,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.639504,0.825542,NA
Brazil-Roraima,2016-06-04,state,microcephaly_fatal_not,BR0007,NA,NA,0,cases,Brazil,Roraima,2016,No,No,Yes,-62.0750998,2.7375971,NA
Colombia-Antioquia-Anori,2016-05-28,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-75.147287,7.073562,NA
Colombia-Boyaca-Villa_De_Leyva,2016-06-11,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.527058,5.636499,NA
Colombia-Antioquia-La_Estrella,2016-05-28,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Antioquia,2016,No,Yes,No,-75.635586,6.138751,NA
Mexico-Coahuila_de_Zaragoza,2015-12-19,state,yearly_cumulative_male,MX0003,NA,NA,0,cases,Mexico,Coahuila_de_Zaragoza,2015,No,No,No,-101.7068294,27.058676,NA
Colombia-Atlantico-Sabanalarga,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,76,cases,Colombia,Atlantico,2016,No,No,No,-74.920163,10.632409,NA
Dominican_Republic-San_Jose_de_Ocoa,2016-05-07,province,zika_confirmed_pregnant_cumulative,DO0017,NA,NA,0,cases,Dominican_Republic,San_Jose_de_Ocoa,2016,Yes,Yes,No,-70.5041816,18.543858,NA
Colombia-Cundinamarca-El_Rosal,2016-04-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.264824,4.85225,NA
Colombia-Quindio-Buenavista,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Quindio,2016,No,Yes,No,-75.740163,4.358752,NA
Colombia-Cundinamarca-Nocaima,2016-05-14,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.380305,5.069435,NA
Colombia-Santander-Villanueva,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.173988,6.669466,NA
Colombia-Bolivar-El_Guamo,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Bolivar,2016,No,Yes,No,-74.97611,10.031243,NA
